freq,indic_de,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,GROW,ES	256000 	312500 	255731 	290839 	334250 	355944 	301859 	497648 	362726 	293113 	453032 	367696 	392262 	376694 	392081 	377050 	382774 	364878 	341642 	311221 	288449 	246484 	208278 	162748 	154930 	123366 	106857 	93526 	70722 	50927 	28189 	169920 	212698 	194455 	181237 	168648 	162955 	172120 	160119 	166614 	195363 	369733 	792560 	719613 	748887 	713633 	774695 	884273 	570334 	247346 	180555 	151045 	-90329 	-215691 	-62634 	-9466 	87925 	130423 	278613 	395554 	66081 	34198 	562874 bp	: 
A,GROW,EU27_2020	2872548 	3026741 	3722104 	3202468 	3165542 	2922346 	2877711 	2754827 	2550195 	2700326 	1622518 	2643551 	2619128 	2446440 	2293368 	2201444 	1930470 	1935523 	1759061 	1804742 	1902135 	1525609 	1213041 	898735 	901075 	968738 	1211837 	1130867 	1496263 	1315535 	1467299 	909500 b	1499042 	1192408 	855549 	681264 	631693 	573549 	515307 b	865821 	910374 b	482396 b	1467042 	1571855 	1654233 	1399964 	1411260 	1513487 	1322506 b	756989 	762049 b	635973 b	705050 b	1402464 	781325 b	1136018 b	728711 	674127 b	893595 e	925952 bep	-277742 ep	-338625 bep	2709510 bep	: 
A,GROW,EU28	3272548 	3426741 	4222104 	3502468 	3565542 	3218446 	3182511 	3040227 	2800995 	2909626 	1856218 	2875796 	2766568 	2515923 	2294780 	2191684 	1912566 	1916475 	1784132 	1880566 	1960841 	1506128 	1192147 	958043 	1020214 	1105992 	1336839 	1247173 	1632510 	1476057 	1648526 	1082895 b	1636658 	1331215 	1011004 	832379 	776418 	728833 	700396 b	1071382 	1124909 b	722179 b	1728872 	1864220 	2042524 	1838275 	1864178 	2011855 	1793202 b	1224843 	1274384 b	1108529 b	1115304 b	1848325 	1283515 b	1661669 b	1193809 	1103561 b	1267131 e	1304382 bep	: 	: 	: 	: 
A,GROW,FI	33176 	29565 	31311 	32421 	18048 	12329 	21946 	27803 	13647 	-19015 	-15941 	27576 	27489 	25360 	23626 	18105 	10344 	16131 	11121 	13204 	16486 	24372 	29565 	28143 	23890 	16916 	14980 	12958 	15757 	20024 	24095 	30524 	25980 	22930 	20842 	18072 	15494 	15029 	12297 	11656 	9813 	13786 	11394 	13437 	16879 	18969 	21375 	23529 	25830 	25113 	23849 	25991 	25407 	24596 	20483 	15555 	15989 	9833 	4789 	7373 	8501 	14448 	15729 	: 
A,GROW,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	334387 	262508 	280647 	277589 	295116 	316013 	338235 	341209 	284041 	291412 	281078 	218391 	210819 	207158 	204089 	208498 	223649 	386489 	434293 	444721 	440052 	428153 	480629 	456765 	415430 	362128 	343033 	308630 	319865 	298262 	323367 	341917 	292173 b	180238 	171425 	216408 	264247 	195060 p	171151 p	215243 p	198772 p	: 
A,GROW,FX	438859 	518344 	1151406 	485623 	502771 	391992 	419745 	349535 	384663 	420484 	488015 	469719 	429920 	404852 	279275 	198338 	220667 	252561 	209507 	250314 	297243 	306370 	314984 	244870 	262449 	253935 	270542 	284362 	303668 	307190 	263661 	269872 	258628 	195847 	187527 	183424 	180059 	182944 	197651 	361585 	408374 	419327 	415942 	403580 	457843 	436469 	395505 	339628 	330843 	299526 	305109 	305627 	321894 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,GROW,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-116100 	-53500 	-35100 	-34600 	-33800 	-29900 	-18900 	-37400 	6300 	79792 	-6590 	-12632 	3359 	50962 	32859 	28367 	: 	: 	-760998 b	-9100 	5974 	3259 	-6169 	-6606 	11715 	-39926 	: 	: 
A,GROW,HR	25517 	28706 	30133 	27794 	26608 	29485 	30071 	25893 	27998 	23725 	17799 	20248 	18330 	20863 	20135 	22709 	24996 	22277 	20751 	6635 	3374 	20079 	25373 	22666 	21396 	20870 	19189 	17410 	13515 	10592 	9623 	-186314 	-40094 	89384 	13739 	-77727 	-48139 	3784 	-9352 	-29725 	-58867 	10088 b	-110 	341 	5136 	1626 	1043 	-1563 	-2171 	-6949 	-12990 	-13873 	-13844 	-15331 	-21493 	-34647 	-36456 	-48720 	-29247 	-18081 	-21810 	-174050 	-11411 	: 
A,GROW,HU	44936 	43955 	21780 	32464 	31311 	24890 	36546 	39356 	39065 	46752 	31622 	27631 	34274 	32858 	60472 	63138 	53165 	45543 	28039 	10622 	3318 	-1867 	-10759 	-21385 	-21350 	-17414 	-18885 	-16761 	-15746 	-213791 	-1670 	494 	-8612 	-15025 	-13310 	-15471 	-19982 	-21523 	-26308 	-31772 	-21346 	-25445 	-32491 	-25620 	-19193 	-20968 	-10423 	-20757 	-14426 	-16651 	-28602 	-27991 	-23127 b	-31433 	-21794 	-25086 	-32924 	-19190 	-5615 	-3230 	-38754 	-41762 	-91925 bp	: 
A,GROW,IE	-13800 	5400 	17900 	15300 	12500 	9000 	14000 	13300 	12900 	21300 	27900 	41700 	47900 	50300 	52800 	51300 	45700 	42600 	51200 	38100 	40000 	40400 	25200 	24400 	19246 	-7929 	11146 	-10413 	-19802 	-8078 	14007 	26515 	21875 	13787 	14463 	22448 	34890 	38431 	38620 	45559 	55218 	66919 	64489 	64660 	82821 	96484 	131962 	117647 	63557 	28106 	21453 	18406 	20492 	28073 	39775 	48659 	58097 	46009 	73848 e	60200 e	41884 	53680 	134332 	: 
A,GROW,IS	3437 	3473 	3226 	3323 	3338 	3267 	3302 	3060 	2414 	1347 	792 	2527 	3551 	2810 	2973 	2567 	1784 	1506 	1970 	2426 	2379 	2855 	3355 	2879 	2190 	1597 	1954 	3404 	4358 	1866 	2081 	3861 	2659 	2678 	1914 	980 	1916 	2507 	3331 	3337 	4312 	3214 	1896 	2099 	3007 	6314 	7781 	7787 	3909 	-1738 	822 	1123 	2282 	3814 	3429 	3429 	5820 	10101 	8541 	7143 	4658 	7456 	11510 	: 
A,GROW,IT	348400 	324900 	361300 	383800 	462900 	411100 	402200 	360800 	309700 	294700 	273100 	230179 	385532 	354589 	364336 	295930 	258587 	215716 	183748 	141463 	90805 	44779 	38967 	2086 	23202 	9504 	-3336 	14888 	39826 	45159 	49759 	28804 	48327 	21142 	2016 	-211 	32167 	28015 	4730 	14415 	37168 	26815 	142999 	365394 	378853 	189461 	159530 	429131 	347711 	189557 	174547 	29517 	291020 	1097441 	12944 	-130061 	-76106 	-105472 	-124427 	-175185 b	-405275 	-206080 	-179416 p	: 
A,GROW,LI	354 	497 	636 	664 	660 	219 	612 	517 	804 	-307 	420 	500 	564 	742 	589 	202 	222 	546 	625 	469 	-594 	915 	250 	132 	168 	396 	323 	315 	467 	271 	580 	354 	482 	442 	319 	294 	220 	177 	695 	411 	437 	662 	338 	431 	306 	305 	263 	188 	233 	305 	255 	326 	363 	291 	237 	256 	188 	304 	264 	369 	308 	253 	371 p	: 
A,GROW,LT	45900 	44100 	35500 	35700 	36800 	35700 	37500 	35200 	33700 	23241 	41496 	37208 	31953 	29679 	29233 	26284 	27739 	25005 	23952 	12704 	18016 	21474 	26989 	29038 	28987 	31690 	37051 	37856 	39507 	18906 	8260 	4331 	-12370 	-22633 	-28305 	-27779 	-27199 	-25752 	-25860 	-24327 	-25076 	-32361 	-23140 	-32568 	-43709 	-65385 	-39852 	-37378 	-28749 	-41880 	-89388 	-48947 	-31736 	-28433 	-22210 	-32704 	-40654 	-39003 	-14717 	-94 	1590 	10318 	51281 	: 
A,GROW,LU	1839 	3911 	3900 	2800 	4500 	3000 	1790 	410 	1300 	2007 	1334 	5159 	3200 	4500 	4700 	3100 	462 	791 	508 	1189 	1400 	750 	-150 	344 	408 	1008 	2290 	2500 	2900 	4400 	5100 	5200 	5150 	5450 	5450 	5950 	5250 	5200 	5300 	6250 	5400 	5050 	4250 	6660 	6270 	7856 	7101 	7612 	9701 	8566 	9774 	12824 	12186 b	12641 	13278 	13291 	11529 	11338 b	11889 	12214 	8622 	10667 	15412 	: 
A,GROW,LV	33702 	29701 	28109 	30558 	28850 	21741 	12856 	23150 	21648 	17460 	14521 	19929 	18642 	21647 	21088 	16799 	12920 	15248 	10448 	5616 	5879 	9562 	13756 	16105 	15967 	17686 	24352 	29029 	24673 	2370 	-9979 	-15161 	-57325 	-44771 	-40324 	-31049 	-24619 	-24123 	-21541 	-17533 	-28331 	-32428 	-21566 	-22870 	-26796 	-21850 	-19034 	-17030 	-28976 	-42330 	-45899 	-29792 	-20988 	-22357 	-15372 	-17139 	-18841 	-15737 	-14411 	-12293 	-14452 	-17466 	7251 	: 
A,GROW,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	257 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	500 e	-650 e	: 	0 e	: 	: 	: 	: 	: 
A,GROW,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-673970 	-2341 	-5629 	-5860 	-8958 	-7300 	-9500 	-10877 	-6999 	-10500 	-8826 	-8407 	-5191 	-3817 	-3265 	-889 	-44 	-1863 	-24553 be	-20286 e	-44435 e	-49588 e	-44300 e	-45626 e	-43331 ep	: 	-90971 e	: 
A,GROW,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-29698 	2294 	2295 	2295 	-7049 	2836 	2472 	2050 	1704 	1206 	-311 	1515 	919 	1614 	1844 	849 b	458 	585 	628 	578 	119 	169 	-28 	-177 	-309 	-1134 	-3056 	-988 	: 
A,GROW,MK	14952 	17797 	21142 	23180 	24947 	26519 	25706 	23517 	27006 	27552 	24584 	25445 	25315 	24977 	25690 	27110 	27255 	26006 	26237 	28679 	26503 	24286 	26116 	25167 	24570 	24466 	23778 	24103 	23190 	-227137 	17763 	18069 	152059 	-124259 	20524 	14422 	19711 	10942 	10365 	8873 	9534 	7539 	-14997 	6238 	5304 	3318 	3427 	3236 	3442 	4103 	4562 	2510 	2500 	3475 	3403 	2106 	2424 	1599 	1831 	-877 	-7447 	-231694 	-7160 	: 
A,GROW,MT	-1300 	-1300 	-1400 	-1300 	-1300 	-3600 	-3600 	-3700 	-3600 	-3600 	300 	-200 	-300 	-200 	-208 	4659 	-1554 	3945 	2479 	3841 	2766 	1908 	11923 	-2670 	2808 	8910 	2427 	2302 	3378 	3416 	3480 	3873 b	3674 	3706 	3272 	1971 	3001 	2771 	2221 	2362 	2656 	3226 	2655 	2571 	2801 	2331 	617 	2216 	3094 	3101 	962 	2557 	4963 	6915 	10267 	10724 	9882 	15404 	17858 	21005 	1536 	4871 	21877 b	: 
A,GROW,NL	138754 	165408 	168546 	152008 	170299 	164925 	158113 	125788 	137251 	159275 	161809 	150133 	118060 	103397 	108072 	134486 	80917 	83379 	87652 	105488 	117572 	77243 	53722 	55038 	59244 	75597 	85695 	99823 	90292 	87334 	117871 	118705 	110032 	102371 	82569 	69767 	73218 	87085 	106033 	103725 	123125 	118210 	87287 	65460 	47494 	28684 	23782 	47407 	80388 	89202 	80810 	74549 	49227 	49714 	71437 	78394 	102387 	99577 	101079 	125422 	67830 	115257 	220619 	: 
A,GROW,NO	27064 	30058 	28177 	27062 	28541 	29117 	30572 	32482 	31412 	31029 	25084 	29468 	30461 	24756 	24535 	19576 	18101 	16006 	14926 	12766 	13440 	14723 	15448 	11842 	11492 	13342 	16334 	22768 	22397 	12430 	16714 	23804 	25533 	25648 	23595 	21547 	22757 	24885 	27730 	33168 	24939 	20630 	28186 	25205 	28906 	33856 	40915 	56037 	62081 	58947 	62106 	65565 	65405 	56695 	58523 	44228 	47596 	37302 	32593 	39368 	23789 	33901 	63714 	: 
A,GROW,PL	315100 	338000 	351000 	456000 	398900 	212100 	260000 	352310 	262690 	244600 	-12600 	251000 	293300 	309800 	333598 	339002 	343200 	322300 	230800 	332434 	321431 	327444 	336343 	346312 	318339 	277164 	231304 	192547 	120337 	153748 	144757 	126066 	108882 	86599 	75890 	28802 	29942 	20638 	7004 	-13424 	-9348 b	-11758 	-23666 	-27923 	-16773 	-16780 	-31576 	-9838 	20235 	31453 	39849 b	1074 	-1257 	-44679 	-12242 	-38405 	5755 	3723 	-3875 e	-14674 e	-118137 ep	-185754 ep	-136025 b	: 
A,GROW,PT	63352 	79848 	49490 	23250 	-13230 	-60310 	-74900 	-38040 	-37700 	-120190 	-34358 	-38992 	12340 	-7000 	249530 	428680 	96000 	103730 	101420 	104610 	105484 	64616 	56201 	35988 	40746 	14016 	4225 	-9631 	-11210 	-18010 	-25554 	-20412 	4929 	19433 	34268 	35034 	40503 	49562 	52876 	62388 	81752 	63895 	49923 	28458 	21622 	17316 	20600 	20751 	9675 	10465 	-758 	-30323 	-55109 	-59988 	-52479 	-33492 	-31757 	-18546 	-14410 	19292 	2343 	-19578 bp	115324 bp	: 
A,GROW,RO	175390 	121300 	121300 	121300 	121252 	103648 	264100 	373484 	157694 	260925 	221589 	200750 	192030 	163418 	224078 	304230 	211871 	197053 	193683 	84365 	149224 	142352 	102989 	66485 	93654 	91250 	116434 	108744 	107719 	99874 	-19121 	-382239 	-31502 	-30506 	-35633 	-56249 	-74283 	-55769 	-37498 	-33110 	-25028 	-596974 	-205974 	-106367 	-138788 	-125338 	-126513 	-495043 	-195170 	-145607 	-95624 	-103063 	-75922 	-72763 	-76664 	-110062 	-116636 	-110468 	-119023 	-85620 e	-127176 e	-159207 e	9107 ep	: 
A,GROW,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-263 	-14863 	-27722 	-29790 	-24898 	-23213 	-2613 	-11208 	-20655 	-14213 	-30563 	-27836 	-32144 	-30570 	-28260 	-30482 	-34900 b	-35144 	-34746 	-32366 	-38021 	-36100 	-38828 	-37680 	-37059 	-55158 	-74442 	-132656 	: 
A,GROW,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-263025 	-226480 	-262707 	-649298 	-586517 	-654277 	-482603 	-998526 	-693986 	-720668 	-532583 	-212130 	-104859 	10530 	942027 	199847 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,GROW,SE	26622 	44061 	39120 	46359 	67693 	77306 	70582 	49686 	38998 	72599 	76859 	34208 	13723 	14302 	32984 	31980 	27717 	30792 	17325 	18833 	14873 	5071 	4450 	3089 	12056 	15506 	23380 	32570 	44799 	68151 	63591 	53490 	47893 	53096 	71272 	21115 	7003 	3126 	6697 	7104 	21366 	26336 	31660 	34882 	35722 	36360 	65505 	69670 	73420 	84335 	74888 	67285 	73038 	88971 	102491 	103662 	144136 	125089 	109943 	97404 	51706 	73031 	69230 	: 
A,GROW,SI	8369 	10453 	8584 	18059 	12227 	21865 	19625 	19622 	10413 	8243 	13792 	13095 	14702 	14225 	4645 	30253 	23083 	21173 	19170 	20931 	16502 	-6071 	13678 	10296 	9370 	9603 	39044 	8580 	2259 	52 	3568 	-1033 	-4828 	-4676 	69 	789 	-3277 	-2066 	-6589 	9421 	2339 	3932 	1007 	1400 	1157 	5768 	7019 	15489 	22093 b	14614 	3213 	5307 	3325 	2264 	1789 	1314 	1707 	985 	14028 	14953 	13116 	-1797 	9612 	: 
A,GROW,SK	196825 	50320 	42722 	44935 	45714 	41570 	39796 	35606 	33489 	35896 	3335 	35117 	43229 	46417 	49940 	49024 	51779 	50209 	49039 	48657 	33028 	39552 	38435 	35310 	34942 	34399 	29741 	28264 	27248 	23443 	23048 	-14834 	18278 	22300 	19752 	11583 	11142 	8718 	5732 	5275 	-19874 	168 	-4078 	-2998 	810 	243 	252 	2884 	6337 	8009 	2036 	11876 	6514 	5113 	5400 	4903 	9091 	7777 	7301 	7452 	1908 	-25069 	-5920 	: 
A,GROW,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	432 	326 	369 	1686 	-785 	: 	: 	1513 	186 	-1042 	269 	216 	191 	1257 	137 	145 	70 	-1107 	114 	: 
A,GROW,TR	635116 	680119 	727348 	777037 	829431 	730403 	774214 	820070 	868175 	918736 	826447 	875157 	926665 	981226 	1039112 	752289 	820936 	893686 	971124 	1053893 	1002304 	1062058 	1124940 	1191241 	1261269 	1032590 	1095664 	1162374 	1233056 	1308069 	1219340 	1121025 	1123489 	1120495 	1124524 	1134033 	1147044 	1157014 	1144888 	1102862 	-2159924 b	873659 	798691 	785400 	822970 	850318 	869428 	856289 	930844 	1044212 	1161676 	1001281 	903115 	1040480 	1028040 	1045149 	1073818 	995654 	1193357 be	1151115 be	459365 	1065911 	599280 	: 
A,GROW,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-474063 	-426553 	-428680 	-429858 	-451341 	-422707 	-417794 	-381029 	-341617 	-351292 	-283479 	-273382 	-228950 	-180767 	-184413 	-144897 	-80590 	-126798 	: 	-168782 b	-175974 	-198139 	-233202 	-250785 	-314062 	-421019 e	: 	: 
A,GROW,UK	400000 	400000 	500000 	300000 	400000 	296100 	304800 	285400 	250800 	209300 	233700 	232245 	147440 	69483 	1412 	-9760 	-17904 	-19048 	25071 	75824 	58706 	-19481 	-20894 	59308 	119139 	137254 	125002 	116306 	136247 	160522 	181227 	173395 	137616 	138807 	155455 	151115 	144725 	155284 	185089 	205561 	214535 	239783 	261830 	292365 	388291 	438311 	452918 	498368 	470696 	467854 	512335 	472556 	410254 	445861 	502190 	525651 	465098 	429434 	373536 	378430 	: 	: 	: 	: 
A,GROW,XK	25500 	26500 	24500 	24500 	27000 	27500 	28000 	29000 	29000 	30500 	32500 	35500 	37500 	38000 	38500 	39500 	40500 	40000 	39500 	14500 	14500 	37000 	34500 	35000 	35500 	37000 	38000 	38500 	39000 	40000 	39000 	38000 	38000 	35500 	35000 	37000 	36500 	: 	: 	: 	: 	: 	: 	31000 	25000 	59000 	26708 	26431 	27547 	27421 	-413927 b	-14159 b	35585 e	5025 e	-15687 e	-33340 e	11927 e	14975 e	-2840 	-13551 	16073 e	: 	: 	: 
A,GROWRT,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.0 	30.9 	42.0 	7.1 	68.7 	80.0 	42.3 	57.2 	-14.1 	-7.1 	9.7 	12.7 	8.7 	1.4 	-1.9 	7.4 	12.4 	74.0 	61.1 	21.5 	33.5 	23.3 	16.1 	-4.8 	11.0 	0.0 	-24.2 	: 	: 	: 	19.0 e	: 	18.3 e	17.8 e	: 	: 	25.5 	: 
A,GROWRT,AL	31.1 	31.3 	29.8 	29.3 	28.4 	26.7 	26.0 	26.6 	30.2 	27.8 	23.3 	25.1 	24.8 	22.5 	23.4 	22.6 	21.6 	22.7 	18.9 	20.9 	20.1 	20.0 	22.2 	20.2 	21.9 	19.3 	19.4 	20.5 	17.2 	26.5 	7.5 	-19.7 	7.6 	-20.0 	7.7 	-20.2 	7.8 	-20.5 	7.9 	-20.7 	2.1 	-2.1 	-3.9 	-3.5 	-4.8 	-5.4 	-7.2 	-7.9 	-7.4 	-6.0 	-3.9 	-1.5 	-1.8 	-1.9 	-2.3 	-3.5 	0.3 	-2.2 	-2.8 	-5.8 	-5.7 	-12.9 	-11.5 	: 
A,GROWRT,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.9 	-2.4 	-1.9 	-1.6 	-3.6 	-0.7 	-0.8 	0.6 	1.1 	1.1 	1.2 	2.2 	2.4 	3.5 	4.0 	3.6 	: 	: 	: 	-4.0 	-4.2 	-4.5 	-2.5 	-1.9 	1.2 	: 	: 	: 
A,GROWRT,AT	4.9 	6.1 	6.2 	6.7 	6.6 	6.3 	7.7 	7.3 	3.1 	3.8 	3.2 	5.7 	5.9 	5.2 	-1.8 	-3.5 	0.0 	0.8 	-2.4 	-1.0 	1.0 	4.1 	-2.6 	-0.6 	0.5 	0.5 	0.8 	0.5 	2.4 	6.6 	8.6 	11.3 	10.7 	5.8 	1.9 	1.2 	1.5 	0.8 	1.4 	2.5 	2.3 	5.3 	4.5 	5.2 	7.2 	6.4 	3.5 	3.0 	3.2 	2.0 	2.8 	3.9 	5.2 	6.6 	9.0 	13.4 	8.3 	5.6 	4.1 	4.8 	3.5 	5.2 	13.9 	: 
A,GROWRT,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.5 	9.8 	9.2 	8.4 	8.1 	7.4 	7.5 	7.7 	9.8 	10.6 	11.4 	11.3 	30.5 	11.3 	12.5 	13.5 	13.1 	12.8 	12.2 	11.7 	10.7 	8.9 	8.4 	8.5 	5.2 	3.7 	-2.9 	: 
A,GROWRT,BA	16.4 	19.5 	22.6 	21.6 	20.6 	20.9 	19.9 	17.7 	-8.7 	-13.2 	12.3 	15.4 	14.6 	13.7 	13.4 	13.6 	13.5 	12.5 	11.5 	-5.0 	-5.6 	10.7 	10.7 	10.8 	10.6 	10.1 	9.7 	9.5 	9.0 	8.4 	4.2 	-29.6 	-30.5 	-31.4 	-32.5 	-33.6 	-34.7 	-48.8 	38.5 	17.2 	9.7 	6.2 	4.5 	1.8 	1.3 	0.0 	0.4 	0.0 	0.0 	0.0 	-0.3 	-1.0 	-0.9 	-1.2 	-1.5 	: 	-1.8 	-2.7 	-2.4 p	: 	: 	: 	: 	: 
A,GROWRT,BE	5.4 	1.3 	6.7 	8.3 	10.7 	7.5 	6.0 	5.1 	2.7 	2.9 	-1.0 	4.6 	3.2 	3.1 	3.2 	2.5 	1.0 	1.4 	0.4 	1.4 	0.8 	-0.9 	0.3 	-0.5 	0.5 	0.1 	0.6 	1.1 	5.2 	2.0 	3.9 	3.5 	4.6 	3.2 	3.0 	1.2 	2.7 	2.2 	2.1 	2.5 	2.4 	4.5 	4.5 	3.9 	4.7 	6.3 	6.9 	7.7 	8.0 	8.0 	10.2 	6.8 b	5.6 b	3.8 	5.0 	6.5 	3.6 	4.1 	5.0 	5.8 	2.8 	5.4 	11.7 p	: 
A,GROWRT,BG	9.7 	9.5 	8.0 	8.2 	8.2 	6.5 	6.6 	6.0 	8.2 	7.1 	6.0 	5.0 	4.3 	6.1 	7.2 	2.5 	6.2 	4.2 	-1.9 	4.6 	3.4 	3.3 	2.7 	2.3 	2.4 	-2.4 	1.9 	1.1 	1.2 	-24.7 	-11.2 	-8.5 	-13.0 	-3.0 	-3.8 	-5.1 	-5.2 	-6.9 	-6.4 	-4.8 	-5.1 	-35.0 	-8.1 	-7.8 	-7.3 	-7.7 	-7.5 	-7.2 	-6.8 	-6.1 	-7.1 	-5.7 	-5.8 	-5.4 	-6.0 	-6.7 	-7.3 	-7.3 	-7.1 	-7.0 	-5.0 	-11.3 	-5.4 b	: 
A,GROWRT,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.5 	-4.8 	-4.7 	-2.6 	-2.9 	-4.0 	-5.3 	-5.0 	-5.0 	-5.1 	-3.7 	-2.5 	-1.8 	-20.0 	0.1 	-1.7 	-0.1 	0.5 	1.3 	1.8 e	0.7 	-1.4 	-1.8 	-7.1 	: 	: 	: 	: 
A,GROWRT,CH	12.1 	27.3 	23.5 	19.3 	13.8 	9.3 	11.6 	13.2 	12.0 	10.5 	3.9 	6.5 	8.7 	6.1 	4.7 	-5.6 	-5.9 	-0.9 	1.1 	2.9 	5.0 	5.9 	5.8 	2.8 	4.4 	4.5 	5.9 	6.6 	8.1 	8.1 	12.4 	12.6 	9.5 	8.7 	7.2 	6.2 	2.7 	2.1 	3.8 	5.7 	5.5 	7.1 	8.0 	6.9 	6.9 	5.9 	6.6 	11.2 	14.2 	10.8 	10.0 	10.7 b	10.6 	12.4 	12.0 	10.8 	11.0 	7.6 	7.1 	7.2 	7.4 	7.9 	8.4 p	: 
A,GROWRT,CY	2.7 	4.1 	5.2 	11.3 	4.9 	8.1 	6.6 	7.8 	8.3 	8.5 	8.0 	10.0 	13.8 	9.5 	-25.7 	-15.6 b	-0.6 	0.8 	6.6 	8.9 	12.8 	20.4 	3.4 	13.1 	12.9 	11.5 	11.5 	10.3 	10.9 	17.5 	25.0 	26.8 	26.4 	21.9 	19.5 	16.8 	15.1 	13.3 	11.3 	11.1 	10.2 	11.4 	11.5 	12.8 	14.0 	14.8 	18.5 	24.0 	26.2 	27.5 	24.8 	26.2 	4.5 	-9.1 	-12.9 	1.5 	7.6 	11.0 	13.4 	13.7 	9.0 	9.7 	17.5 p	: 
A,GROWRT,CZ	-7.5 	4.3 	3.6 	5.9 	5.9 	4.7 	3.8 	2.7 	2.1 	2.0 	-9.8 	3.5 	4.8 	6.2 	7.1 	6.9 	6.4 	5.6 	5.3 	4.5 	-2.2 	1.5 	1.2 	0.5 	0.7 	0.6 	0.4 	0.6 	0.9 	0.2 	-5.6 	0.8 	1.3 	0.8 	-0.1 	-1.1 	-1.2 	-1.0 	-0.9 	-1.1 	-4.5 	-3.0 	-0.8 	0.3 	0.3 	2.4 	3.0 	8.7 	7.9 	3.5 	2.4 	1.8 	1.0 	-0.4 	2.5 	1.5 	2.4 	2.9 	3.7 	4.1 	0.7 	2.1 b	29.1 b	: 
