Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,MX - Meksyk,2016,Wartość importu towarów według krajów wysyłki,"648 171,8"
Kraje,MX - Meksyk,2017,Wartość importu towarów według krajów wysyłki,"801 079,3"
Kraje,MX - Meksyk,2018,Wartość importu towarów według krajów wysyłki,"861 155,1"
Kraje,MX - Meksyk,2019,Wartość importu towarów według krajów wysyłki,"1 011 756,0"
Kraje,MX - Meksyk,2020,Wartość importu towarów według krajów wysyłki,"1 054 538,3"
Kraje,MX - Meksyk,2021,Wartość importu towarów według krajów wysyłki,"1 242 902,9"
Kraje,MX - Meksyk,2022,Wartość importu towarów według krajów wysyłki,"1 371 978,2"
Kraje,MX - Meksyk,2010,Wartość usług nabytych,"57 743,8"
Kraje,MX - Meksyk,2011,Wartość usług nabytych,"31 333,9"
Kraje,MX - Meksyk,2012,Wartość usług nabytych,"67 912,3"
Kraje,MX - Meksyk,2013,Wartość usług nabytych,"59 584,0"
Kraje,MX - Meksyk,2014,Wartość usług nabytych,"103 889,3"
Kraje,MX - Meksyk,2015,Wartość usług nabytych,"160 236,3"
Kraje,MX - Meksyk,2016,Wartość usług nabytych,"118 675,5"
Kraje,MX - Meksyk,2017,Wartość usług nabytych,"172 460,7"
Kraje,MX - Meksyk,2018,Wartość usług nabytych,"149 198,3"
Kraje,MX - Meksyk,2019,Wartość usług nabytych,"145 453,1"
Kraje,MX - Meksyk,2020,Wartość usług nabytych,"93 453,9"
Kraje,MX - Meksyk,2021,Wartość usług nabytych,"174 392,5"
Kraje,MX - Meksyk,2022,Wartość usług nabytych,.
Kraje,MY - Malezja,2010,Wartość importu towarów według krajów pochodzenia,"2 273 645,0"
Kraje,MY - Malezja,2011,Wartość importu towarów według krajów pochodzenia,"2 095 042,9"
Kraje,MY - Malezja,2012,Wartość importu towarów według krajów pochodzenia,"2 251 887,7"
Kraje,MY - Malezja,2013,Wartość importu towarów według krajów pochodzenia,"2 120 282,8"
Kraje,MY - Malezja,2014,Wartość importu towarów według krajów pochodzenia,"3 079 097,5"
Kraje,MY - Malezja,2015,Wartość importu towarów według krajów pochodzenia,"3 633 941,3"
Kraje,MY - Malezja,2016,Wartość importu towarów według krajów pochodzenia,"2 566 600,8"
Kraje,MY - Malezja,2017,Wartość importu towarów według krajów pochodzenia,"3 096 285,6"
Kraje,MY - Malezja,2018,Wartość importu towarów według krajów pochodzenia,"3 572 133,6"
Kraje,MY - Malezja,2019,Wartość importu towarów według krajów pochodzenia,"3 693 404,0"
Kraje,MY - Malezja,2020,Wartość importu towarów według krajów pochodzenia,"5 385 252,9"
Kraje,MY - Malezja,2021,Wartość importu towarów według krajów pochodzenia,"6 322 972,9"
Kraje,MY - Malezja,2022,Wartość importu towarów według krajów pochodzenia,"7 485 615,4"
Kraje,MY - Malezja,2010,Wartość importu towarów według krajów wysyłki,"1 066 875,5"
Kraje,MY - Malezja,2011,Wartość importu towarów według krajów wysyłki,"1 094 829,8"
Kraje,MY - Malezja,2012,Wartość importu towarów według krajów wysyłki,"1 096 128,3"
Kraje,MY - Malezja,2013,Wartość importu towarów według krajów wysyłki,"970 229,7"
Kraje,MY - Malezja,2014,Wartość importu towarów według krajów wysyłki,"1 969 357,6"
Kraje,MY - Malezja,2015,Wartość importu towarów według krajów wysyłki,"2 421 864,9"
Kraje,MY - Malezja,2016,Wartość importu towarów według krajów wysyłki,"1 133 111,9"
Kraje,MY - Malezja,2017,Wartość importu towarów według krajów wysyłki,"1 382 376,6"
Kraje,MY - Malezja,2018,Wartość importu towarów według krajów wysyłki,"1 711 160,4"
Kraje,MY - Malezja,2019,Wartość importu towarów według krajów wysyłki,"1 731 452,4"
Kraje,MY - Malezja,2020,Wartość importu towarów według krajów wysyłki,"2 192 123,3"
Kraje,MY - Malezja,2021,Wartość importu towarów według krajów wysyłki,"2 687 015,3"
Kraje,MY - Malezja,2022,Wartość importu towarów według krajów wysyłki,"2 809 266,6"
Kraje,MY - Malezja,2010,Wartość usług nabytych,"22 023,9"
Kraje,MY - Malezja,2011,Wartość usług nabytych,"23 987,7"
Kraje,MY - Malezja,2012,Wartość usług nabytych,"37 180,9"
Kraje,MY - Malezja,2013,Wartość usług nabytych,"26 524,8"
Kraje,MY - Malezja,2014,Wartość usług nabytych,"92 510,4"
Kraje,MY - Malezja,2015,Wartość usług nabytych,"108 754,1"
Kraje,MY - Malezja,2016,Wartość usług nabytych,"113 471,7"
Kraje,MY - Malezja,2017,Wartość usług nabytych,"253 836,0"
Kraje,MY - Malezja,2018,Wartość usług nabytych,"116 269,6"
Kraje,MY - Malezja,2019,Wartość usług nabytych,"65 617,0"
Kraje,MY - Malezja,2020,Wartość usług nabytych,"60 931,9"
Kraje,MY - Malezja,2021,Wartość usług nabytych,"65 406,8"
Kraje,MY - Malezja,2022,Wartość usług nabytych,.
Kraje,MZ - Mozambik,2010,Wartość importu towarów według krajów pochodzenia,"69 299,1"
Kraje,MZ - Mozambik,2011,Wartość importu towarów według krajów pochodzenia,"61 258,6"
Kraje,MZ - Mozambik,2012,Wartość importu towarów według krajów pochodzenia,"81 030,0"
Kraje,MZ - Mozambik,2013,Wartość importu towarów według krajów pochodzenia,"200 940,9"
Kraje,MZ - Mozambik,2014,Wartość importu towarów według krajów pochodzenia,"207 822,1"
Kraje,MZ - Mozambik,2015,Wartość importu towarów według krajów pochodzenia,"199 815,9"
Kraje,MZ - Mozambik,2016,Wartość importu towarów według krajów pochodzenia,"272 145,2"
Kraje,MZ - Mozambik,2017,Wartość importu towarów według krajów pochodzenia,"414 038,8"
Kraje,MZ - Mozambik,2018,Wartość importu towarów według krajów pochodzenia,"880 292,2"
Kraje,MZ - Mozambik,2019,Wartość importu towarów według krajów pochodzenia,"689 722,0"
Kraje,MZ - Mozambik,2020,Wartość importu towarów według krajów pochodzenia,"582 502,2"
Kraje,MZ - Mozambik,2021,Wartość importu towarów według krajów pochodzenia,"618 755,9"
Kraje,MZ - Mozambik,2022,Wartość importu towarów według krajów pochodzenia,"1 194 787,2"
Kraje,MZ - Mozambik,2010,Wartość importu towarów według krajów wysyłki,"5 069,6"
Kraje,MZ - Mozambik,2011,Wartość importu towarów według krajów wysyłki,"7 212,0"
Kraje,MZ - Mozambik,2012,Wartość importu towarów według krajów wysyłki,"127 953,2"
Kraje,MZ - Mozambik,2013,Wartość importu towarów według krajów wysyłki,"98 426,9"
Kraje,MZ - Mozambik,2014,Wartość importu towarów według krajów wysyłki,"78 347,8"
Kraje,MZ - Mozambik,2015,Wartość importu towarów według krajów wysyłki,"82 864,8"
Kraje,MZ - Mozambik,2016,Wartość importu towarów według krajów wysyłki,"102 383,5"
Kraje,MZ - Mozambik,2017,Wartość importu towarów według krajów wysyłki,"266 706,0"
Kraje,MZ - Mozambik,2018,Wartość importu towarów według krajów wysyłki,"684 857,9"
Kraje,MZ - Mozambik,2019,Wartość importu towarów według krajów wysyłki,"588 678,2"
Kraje,MZ - Mozambik,2020,Wartość importu towarów według krajów wysyłki,"465 473,8"
Kraje,MZ - Mozambik,2021,Wartość importu towarów według krajów wysyłki,"491 774,3"
Kraje,MZ - Mozambik,2022,Wartość importu towarów według krajów wysyłki,"804 307,2"
Kraje,MZ - Mozambik,2010,Wartość usług nabytych,.
Kraje,MZ - Mozambik,2011,Wartość usług nabytych,.
Kraje,MZ - Mozambik,2012,Wartość usług nabytych,"466,3"
Kraje,MZ - Mozambik,2013,Wartość usług nabytych,"375,5"
Kraje,MZ - Mozambik,2014,Wartość usług nabytych,"1 657,9"
Kraje,MZ - Mozambik,2015,Wartość usług nabytych,.
Kraje,MZ - Mozambik,2016,Wartość usług nabytych,.
Kraje,MZ - Mozambik,2017,Wartość usług nabytych,.
Kraje,MZ - Mozambik,2018,Wartość usług nabytych,.
Kraje,MZ - Mozambik,2019,Wartość usług nabytych,.
Kraje,MZ - Mozambik,2020,Wartość usług nabytych,"2 098,5"
Kraje,MZ - Mozambik,2021,Wartość usług nabytych,"10 879,3"
Kraje,MZ - Mozambik,2022,Wartość usług nabytych,.
Kraje,NA - Namibia,2010,Wartość importu towarów według krajów pochodzenia,"18 588,0"
Kraje,NA - Namibia,2011,Wartość importu towarów według krajów pochodzenia,"17 944,7"
Kraje,NA - Namibia,2012,Wartość importu towarów według krajów pochodzenia,"13 325,4"
Kraje,NA - Namibia,2013,Wartość importu towarów według krajów pochodzenia,"13 999,9"
Kraje,NA - Namibia,2014,Wartość importu towarów według krajów pochodzenia,"8 816,3"
Kraje,NA - Namibia,2015,Wartość importu towarów według krajów pochodzenia,"11 245,3"
Kraje,NA - Namibia,2016,Wartość importu towarów według krajów pochodzenia,"12 731,7"
Kraje,NA - Namibia,2017,Wartość importu towarów według krajów pochodzenia,"11 167,6"
Kraje,NA - Namibia,2018,Wartość importu towarów według krajów pochodzenia,"21 462,8"
Kraje,NA - Namibia,2019,Wartość importu towarów według krajów pochodzenia,"26 918,8"
Kraje,NA - Namibia,2020,Wartość importu towarów według krajów pochodzenia,"49 369,3"
Kraje,NA - Namibia,2021,Wartość importu towarów według krajów pochodzenia,"28 828,1"
Kraje,NA - Namibia,2022,Wartość importu towarów według krajów pochodzenia,"79 969,1"
Kraje,NA - Namibia,2010,Wartość importu towarów według krajów wysyłki,"2 530,1"
Kraje,NA - Namibia,2011,Wartość importu towarów według krajów wysyłki,"2 759,8"
Kraje,NA - Namibia,2012,Wartość importu towarów według krajów wysyłki,"3 212,8"
Kraje,NA - Namibia,2013,Wartość importu towarów według krajów wysyłki,"3 399,7"
Kraje,NA - Namibia,2014,Wartość importu towarów według krajów wysyłki,"686,1"
Kraje,NA - Namibia,2015,Wartość importu towarów według krajów wysyłki,"4 462,4"
Kraje,NA - Namibia,2016,Wartość importu towarów według krajów wysyłki,"4 829,8"
Kraje,NA - Namibia,2017,Wartość importu towarów według krajów wysyłki,"5 258,3"
Kraje,NA - Namibia,2018,Wartość importu towarów według krajów wysyłki,"8 001,8"
Kraje,NA - Namibia,2019,Wartość importu towarów według krajów wysyłki,"10 747,3"
Kraje,NA - Namibia,2020,Wartość importu towarów według krajów wysyłki,"12 267,7"
Kraje,NA - Namibia,2021,Wartość importu towarów według krajów wysyłki,"13 748,1"
Kraje,NA - Namibia,2022,Wartość importu towarów według krajów wysyłki,"60 168,6"
Kraje,NA - Namibia,2010,Wartość usług nabytych,"177,6"
Kraje,NA - Namibia,2011,Wartość usług nabytych,"246,3"
Kraje,NA - Namibia,2012,Wartość usług nabytych,.
Kraje,NA - Namibia,2013,Wartość usług nabytych,"623,4"
Kraje,NA - Namibia,2014,Wartość usług nabytych,.
Kraje,NA - Namibia,2015,Wartość usług nabytych,.
Kraje,NA - Namibia,2016,Wartość usług nabytych,.
Kraje,NA - Namibia,2017,Wartość usług nabytych,"3 731,1"
Kraje,NA - Namibia,2018,Wartość usług nabytych,.
Kraje,NA - Namibia,2019,Wartość usług nabytych,"183,0"
Kraje,NA - Namibia,2020,Wartość usług nabytych,"535,5"
Kraje,NA - Namibia,2021,Wartość usług nabytych,"226,3"
Kraje,NA - Namibia,2022,Wartość usług nabytych,.
Kraje,NC - Nowa Kaledonia,2010,Wartość importu towarów według krajów pochodzenia,"99,1"
Kraje,NC - Nowa Kaledonia,2011,Wartość importu towarów według krajów pochodzenia,"1 265,3"
Kraje,NC - Nowa Kaledonia,2012,Wartość importu towarów według krajów pochodzenia,"62,6"
Kraje,NC - Nowa Kaledonia,2013,Wartość importu towarów według krajów pochodzenia,"48,8"
Kraje,NC - Nowa Kaledonia,2014,Wartość importu towarów według krajów pochodzenia,"453,5"
Kraje,NC - Nowa Kaledonia,2015,Wartość importu towarów według krajów pochodzenia,"78,4"
Kraje,NC - Nowa Kaledonia,2016,Wartość importu towarów według krajów pochodzenia,"5 174,0"
Kraje,NC - Nowa Kaledonia,2017,Wartość importu towarów według krajów pochodzenia,"117,5"
Kraje,NC - Nowa Kaledonia,2018,Wartość importu towarów według krajów pochodzenia,"91,0"
Kraje,NC - Nowa Kaledonia,2019,Wartość importu towarów według krajów pochodzenia,"144,7"
Kraje,NC - Nowa Kaledonia,2020,Wartość importu towarów według krajów pochodzenia,"113,8"
Kraje,NC - Nowa Kaledonia,2021,Wartość importu towarów według krajów pochodzenia,"1 088,9"
Kraje,NC - Nowa Kaledonia,2022,Wartość importu towarów według krajów pochodzenia,"363,6"
Kraje,NC - Nowa Kaledonia,2010,Wartość importu towarów według krajów wysyłki,"3,2"
Kraje,NC - Nowa Kaledonia,2011,Wartość importu towarów według krajów wysyłki,.
Kraje,NC - Nowa Kaledonia,2012,Wartość importu towarów według krajów wysyłki,"62,4"
Kraje,NC - Nowa Kaledonia,2013,Wartość importu towarów według krajów wysyłki,.
Kraje,NC - Nowa Kaledonia,2014,Wartość importu towarów według krajów wysyłki,"68,5"
Kraje,NC - Nowa Kaledonia,2015,Wartość importu towarów według krajów wysyłki,"1,0"
Kraje,NC - Nowa Kaledonia,2016,Wartość importu towarów według krajów wysyłki,"12,3"
Kraje,NC - Nowa Kaledonia,2017,Wartość importu towarów według krajów wysyłki,"142,2"
Kraje,NC - Nowa Kaledonia,2018,Wartość importu towarów według krajów wysyłki,"419,4"
Kraje,NC - Nowa Kaledonia,2019,Wartość importu towarów według krajów wysyłki,"26,1"
Kraje,NC - Nowa Kaledonia,2020,Wartość importu towarów według krajów wysyłki,"76,0"
Kraje,NC - Nowa Kaledonia,2021,Wartość importu towarów według krajów wysyłki,"338,0"
Kraje,NC - Nowa Kaledonia,2022,Wartość importu towarów według krajów wysyłki,"52,7"
Kraje,NC - Nowa Kaledonia,2010,Wartość usług nabytych,.
Kraje,NC - Nowa Kaledonia,2011,Wartość usług nabytych,.
Kraje,NC - Nowa Kaledonia,2012,Wartość usług nabytych,.
Kraje,NC - Nowa Kaledonia,2013,Wartość usług nabytych,.
Kraje,NC - Nowa Kaledonia,2014,Wartość usług nabytych,"107,7"
Kraje,NC - Nowa Kaledonia,2015,Wartość usług nabytych,.
Kraje,NC - Nowa Kaledonia,2016,Wartość usług nabytych,"110,6"
Kraje,NC - Nowa Kaledonia,2017,Wartość usług nabytych,.
Kraje,NC - Nowa Kaledonia,2018,Wartość usług nabytych,"127,6"
Kraje,NC - Nowa Kaledonia,2019,Wartość usług nabytych,.
Kraje,NC - Nowa Kaledonia,2020,Wartość usług nabytych,.
Kraje,NC - Nowa Kaledonia,2021,Wartość usług nabytych,.
Kraje,NC - Nowa Kaledonia,2022,Wartość usług nabytych,.
Kraje,NE - Niger,2010,Wartość importu towarów według krajów pochodzenia,"1 700,3"
Kraje,NE - Niger,2011,Wartość importu towarów według krajów pochodzenia,"2 087,3"
Kraje,NE - Niger,2012,Wartość importu towarów według krajów pochodzenia,"1 461,2"
Kraje,NE - Niger,2013,Wartość importu towarów według krajów pochodzenia,"2 011,3"
Kraje,NE - Niger,2014,Wartość importu towarów według krajów pochodzenia,"976,4"
Kraje,NE - Niger,2015,Wartość importu towarów według krajów pochodzenia,"791,8"
Kraje,NE - Niger,2016,Wartość importu towarów według krajów pochodzenia,"4 587,9"
Kraje,NE - Niger,2017,Wartość importu towarów według krajów pochodzenia,"7 241,4"
Kraje,NE - Niger,2018,Wartość importu towarów według krajów pochodzenia,"2 193,7"
Kraje,NE - Niger,2019,Wartość importu towarów według krajów pochodzenia,"5 065,3"
Kraje,NE - Niger,2020,Wartość importu towarów według krajów pochodzenia,"2 197,2"
Kraje,NE - Niger,2021,Wartość importu towarów według krajów pochodzenia,"4 509,9"
Kraje,NE - Niger,2022,Wartość importu towarów według krajów pochodzenia,"1 518,7"
Kraje,NE - Niger,2010,Wartość importu towarów według krajów wysyłki,.
Kraje,NE - Niger,2011,Wartość importu towarów według krajów wysyłki,"5,7"
Kraje,NE - Niger,2012,Wartość importu towarów według krajów wysyłki,"6,2"
Kraje,NE - Niger,2013,Wartość importu towarów według krajów wysyłki,"639,4"
Kraje,NE - Niger,2014,Wartość importu towarów według krajów wysyłki,"51,1"
Kraje,NE - Niger,2015,Wartość importu towarów według krajów wysyłki,"52,2"
Kraje,NE - Niger,2016,Wartość importu towarów według krajów wysyłki,"14,5"
Kraje,NE - Niger,2017,Wartość importu towarów według krajów wysyłki,"72,5"
Kraje,NE - Niger,2018,Wartość importu towarów według krajów wysyłki,"987,4"
Kraje,NE - Niger,2019,Wartość importu towarów według krajów wysyłki,"1 947,4"
Kraje,NE - Niger,2020,Wartość importu towarów według krajów wysyłki,"31,4"
Kraje,NE - Niger,2021,Wartość importu towarów według krajów wysyłki,"882,7"
Kraje,NE - Niger,2022,Wartość importu towarów według krajów wysyłki,"309,8"
Kraje,NE - Niger,2010,Wartość usług nabytych,.
Kraje,NE - Niger,2011,Wartość usług nabytych,"3 680,7"
Kraje,NE - Niger,2012,Wartość usług nabytych,"105,4"
Kraje,NE - Niger,2013,Wartość usług nabytych,"914,1"
Kraje,NE - Niger,2014,Wartość usług nabytych,.
Kraje,NE - Niger,2015,Wartość usług nabytych,.
Kraje,NE - Niger,2016,Wartość usług nabytych,.
Kraje,NE - Niger,2017,Wartość usług nabytych,"105,2"
Kraje,NE - Niger,2018,Wartość usług nabytych,"200,1"
Kraje,NE - Niger,2019,Wartość usług nabytych,"830,3"
Kraje,NE - Niger,2020,Wartość usług nabytych,"884,0"
Kraje,NE - Niger,2021,Wartość usług nabytych,.
Kraje,NE - Niger,2022,Wartość usług nabytych,.
Kraje,NF - Norfolk,2010,Wartość importu towarów według krajów pochodzenia,"3,8"
Kraje,NF - Norfolk,2011,Wartość importu towarów według krajów pochodzenia,"17,0"
Kraje,NF - Norfolk,2012,Wartość importu towarów według krajów pochodzenia,"0,5"
Kraje,NF - Norfolk,2013,Wartość importu towarów według krajów pochodzenia,"2,5"
Kraje,NF - Norfolk,2014,Wartość importu towarów według krajów pochodzenia,.
Kraje,NF - Norfolk,2015,Wartość importu towarów według krajów pochodzenia,"9,6"
Kraje,NF - Norfolk,2016,Wartość importu towarów według krajów pochodzenia,.
Kraje,NF - Norfolk,2017,Wartość importu towarów według krajów pochodzenia,"0,1"
Kraje,NF - Norfolk,2018,Wartość importu towarów według krajów pochodzenia,"4,6"
Kraje,NF - Norfolk,2019,Wartość importu towarów według krajów pochodzenia,"31,2"
Kraje,NF - Norfolk,2020,Wartość importu towarów według krajów pochodzenia,.
Kraje,NF - Norfolk,2021,Wartość importu towarów według krajów pochodzenia,"1,9"
Kraje,NF - Norfolk,2022,Wartość importu towarów według krajów pochodzenia,.
Kraje,NF - Norfolk,2010,Wartość importu towarów według krajów wysyłki,.
Kraje,NF - Norfolk,2011,Wartość importu towarów według krajów wysyłki,.
Kraje,NF - Norfolk,2012,Wartość importu towarów według krajów wysyłki,.
Kraje,NF - Norfolk,2013,Wartość importu towarów według krajów wysyłki,"0,0"
Kraje,NF - Norfolk,2014,Wartość importu towarów według krajów wysyłki,"2,6"
Kraje,NF - Norfolk,2015,Wartość importu towarów według krajów wysyłki,.
Kraje,NF - Norfolk,2016,Wartość importu towarów według krajów wysyłki,.
Kraje,NF - Norfolk,2017,Wartość importu towarów według krajów wysyłki,.
Kraje,NF - Norfolk,2018,Wartość importu towarów według krajów wysyłki,.
Kraje,NF - Norfolk,2019,Wartość importu towarów według krajów wysyłki,.
Kraje,NF - Norfolk,2020,Wartość importu towarów według krajów wysyłki,.
Kraje,NF - Norfolk,2021,Wartość importu towarów według krajów wysyłki,.
Kraje,NF - Norfolk,2022,Wartość importu towarów według krajów wysyłki,.
Kraje,NG - Nigeria,2010,Wartość importu towarów według krajów pochodzenia,"34 329,0"
Kraje,NG - Nigeria,2011,Wartość importu towarów według krajów pochodzenia,"67 550,5"
Kraje,NG - Nigeria,2012,Wartość importu towarów według krajów pochodzenia,"63 073,8"
Kraje,NG - Nigeria,2013,Wartość importu towarów według krajów pochodzenia,"74 128,2"
Kraje,NG - Nigeria,2014,Wartość importu towarów według krajów pochodzenia,"74 027,1"
Kraje,NG - Nigeria,2015,Wartość importu towarów według krajów pochodzenia,"69 463,7"
Kraje,NG - Nigeria,2016,Wartość importu towarów według krajów pochodzenia,"179 471,0"
Kraje,NG - Nigeria,2017,Wartość importu towarów według krajów pochodzenia,"114 141,8"
Kraje,NG - Nigeria,2018,Wartość importu towarów według krajów pochodzenia,"890 063,7"
Kraje,NG - Nigeria,2019,Wartość importu towarów według krajów pochodzenia,"2 514 203,9"
Kraje,NG - Nigeria,2020,Wartość importu towarów według krajów pochodzenia,"2 191 593,7"
Kraje,NG - Nigeria,2021,Wartość importu towarów według krajów pochodzenia,"3 581 002,3"
Kraje,NG - Nigeria,2022,Wartość importu towarów według krajów pochodzenia,"2 326 244,2"
Kraje,NG - Nigeria,2010,Wartość importu towarów według krajów wysyłki,"24 935,4"
Kraje,NG - Nigeria,2011,Wartość importu towarów według krajów wysyłki,"48 628,5"
Kraje,NG - Nigeria,2012,Wartość importu towarów według krajów wysyłki,"45 280,4"
Kraje,NG - Nigeria,2013,Wartość importu towarów według krajów wysyłki,"60 166,7"
Kraje,NG - Nigeria,2014,Wartość importu towarów według krajów wysyłki,"64 399,2"
Kraje,NG - Nigeria,2015,Wartość importu towarów według krajów wysyłki,"63 219,2"
Kraje,NG - Nigeria,2016,Wartość importu towarów według krajów wysyłki,"170 642,9"
Kraje,NG - Nigeria,2017,Wartość importu towarów według krajów wysyłki,"102 285,6"
Kraje,NG - Nigeria,2018,Wartość importu towarów według krajów wysyłki,"876 764,2"
Kraje,NG - Nigeria,2019,Wartość importu towarów według krajów wysyłki,"2 504 034,0"
Kraje,NG - Nigeria,2020,Wartość importu towarów według krajów wysyłki,"1 874 660,3"
Kraje,NG - Nigeria,2021,Wartość importu towarów według krajów wysyłki,"3 565 913,7"
Kraje,NG - Nigeria,2022,Wartość importu towarów według krajów wysyłki,"2 315 362,3"
Kraje,NG - Nigeria,2010,Wartość usług nabytych,.
Kraje,NG - Nigeria,2011,Wartość usług nabytych,"2 821,9"
Kraje,NG - Nigeria,2012,Wartość usług nabytych,"9 362,9"
Kraje,NG - Nigeria,2013,Wartość usług nabytych,"5 095,9"
Kraje,NG - Nigeria,2014,Wartość usług nabytych,"4 722,5"
Kraje,NG - Nigeria,2015,Wartość usług nabytych,"12 887,1"
Kraje,NG - Nigeria,2016,Wartość usług nabytych,"11 745,0"
Kraje,NG - Nigeria,2017,Wartość usług nabytych,"163 238,9"
Kraje,NG - Nigeria,2018,Wartość usług nabytych,"8 167,9"
Kraje,NG - Nigeria,2019,Wartość usług nabytych,"4 099,6"
Kraje,NG - Nigeria,2020,Wartość usług nabytych,"5 929,1"
Kraje,NG - Nigeria,2021,Wartość usług nabytych,"7 819,0"
Kraje,NG - Nigeria,2022,Wartość usług nabytych,.
Kraje,NI - Nikaragua,2010,Wartość importu towarów według krajów pochodzenia,"6 123,8"
Kraje,NI - Nikaragua,2011,Wartość importu towarów według krajów pochodzenia,"5 771,0"
Kraje,NI - Nikaragua,2012,Wartość importu towarów według krajów pochodzenia,"3 279,7"
Kraje,NI - Nikaragua,2013,Wartość importu towarów według krajów pochodzenia,"14 785,2"
Kraje,NI - Nikaragua,2014,Wartość importu towarów według krajów pochodzenia,"13 850,4"
Kraje,NI - Nikaragua,2015,Wartość importu towarów według krajów pochodzenia,"23 679,2"
Kraje,NI - Nikaragua,2016,Wartość importu towarów według krajów pochodzenia,"52 657,4"
Kraje,NI - Nikaragua,2017,Wartość importu towarów według krajów pochodzenia,"104 742,5"
Kraje,NI - Nikaragua,2018,Wartość importu towarów według krajów pochodzenia,"19 546,3"
Kraje,NI - Nikaragua,2019,Wartość importu towarów według krajów pochodzenia,"77 335,5"
Kraje,NI - Nikaragua,2020,Wartość importu towarów według krajów pochodzenia,"22 031,0"
Kraje,NI - Nikaragua,2021,Wartość importu towarów według krajów pochodzenia,"47 319,7"
Kraje,NI - Nikaragua,2022,Wartość importu towarów według krajów pochodzenia,"33 280,2"
Kraje,NI - Nikaragua,2010,Wartość importu towarów według krajów wysyłki,"1 171,1"
Kraje,NI - Nikaragua,2011,Wartość importu towarów według krajów wysyłki,"976,3"
Kraje,NI - Nikaragua,2012,Wartość importu towarów według krajów wysyłki,"1 477,1"
Kraje,NI - Nikaragua,2013,Wartość importu towarów według krajów wysyłki,"9 383,1"
Kraje,NI - Nikaragua,2014,Wartość importu towarów według krajów wysyłki,"7 243,7"
Kraje,NI - Nikaragua,2015,Wartość importu towarów według krajów wysyłki,"17 730,9"
Kraje,NI - Nikaragua,2016,Wartość importu towarów według krajów wysyłki,"43 229,8"
Kraje,NI - Nikaragua,2017,Wartość importu towarów według krajów wysyłki,"66 744,1"
Kraje,NI - Nikaragua,2018,Wartość importu towarów według krajów wysyłki,"7 023,1"
Kraje,NI - Nikaragua,2019,Wartość importu towarów według krajów wysyłki,"66 863,9"
Kraje,NI - Nikaragua,2020,Wartość importu towarów według krajów wysyłki,"8 215,3"
Kraje,NI - Nikaragua,2021,Wartość importu towarów według krajów wysyłki,"10 959,9"
Kraje,NI - Nikaragua,2022,Wartość importu towarów według krajów wysyłki,"15 740,1"
Kraje,NI - Nikaragua,2010,Wartość usług nabytych,.
Kraje,NI - Nikaragua,2011,Wartość usług nabytych,"156,7"
Kraje,NI - Nikaragua,2012,Wartość usług nabytych,"154,6"
Kraje,NI - Nikaragua,2013,Wartość usług nabytych,"193,9"
Kraje,NI - Nikaragua,2014,Wartość usług nabytych,"10 289,9"
Kraje,NI - Nikaragua,2015,Wartość usług nabytych,.
Kraje,NI - Nikaragua,2016,Wartość usług nabytych,.
Kraje,NI - Nikaragua,2017,Wartość usług nabytych,.
Kraje,NI - Nikaragua,2018,Wartość usług nabytych,"120,9"
Kraje,NI - Nikaragua,2019,Wartość usług nabytych,"129,4"
Kraje,NI - Nikaragua,2020,Wartość usług nabytych,"343,1"
Kraje,NI - Nikaragua,2021,Wartość usług nabytych,"345,7"
Kraje,NI - Nikaragua,2022,Wartość usług nabytych,.
Kraje,NL - Holandia,2010,Wartość importu towarów według krajów pochodzenia,"19 880 484,3"
Kraje,NL - Holandia,2011,Wartość importu towarów według krajów pochodzenia,"23 388 327,1"
Kraje,NL - Holandia,2012,Wartość importu towarów według krajów pochodzenia,"25 204 076,8"
Kraje,NL - Holandia,2013,Wartość importu towarów według krajów pochodzenia,"25 409 405,5"
Kraje,NL - Holandia,2014,Wartość importu towarów według krajów pochodzenia,"26 617 133,9"
Kraje,NL - Holandia,2015,Wartość importu towarów według krajów pochodzenia,"28 526 888,0"
Kraje,NL - Holandia,2016,Wartość importu towarów według krajów pochodzenia,"30 216 525,8"
Kraje,NL - Holandia,2017,Wartość importu towarów według krajów pochodzenia,"33 623 438,0"
Kraje,NL - Holandia,2018,Wartość importu towarów według krajów pochodzenia,"35 232 341,3"
Kraje,NL - Holandia,2019,Wartość importu towarów według krajów pochodzenia,"38 602 114,6"
Kraje,NL - Holandia,2020,Wartość importu towarów według krajów pochodzenia,"40 421 105,5"
Kraje,NL - Holandia,2021,Wartość importu towarów według krajów pochodzenia,"54 749 085,4"
Kraje,NL - Holandia,2022,Wartość importu towarów według krajów pochodzenia,"64 940 211,6"
Kraje,NL - Holandia,2010,Wartość importu towarów według krajów wysyłki,"31 305 127,4"
Kraje,NL - Holandia,2011,Wartość importu towarów według krajów wysyłki,"35 521 269,7"
Kraje,NL - Holandia,2012,Wartość importu towarów według krajów wysyłki,"36 771 572,9"
Kraje,NL - Holandia,2013,Wartość importu towarów według krajów wysyłki,"37 673 614,4"
Kraje,NL - Holandia,2014,Wartość importu towarów według krajów wysyłki,"39 701 029,3"
Kraje,NL - Holandia,2015,Wartość importu towarów według krajów wysyłki,"43 798 587,5"
Kraje,NL - Holandia,2016,Wartość importu towarów według krajów wysyłki,"47 194 283,0"
